"","state","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases","gap20repub"
"100","California","California",111948,"Chapman University","Christian Church (Disciples of Christ)",57214,10373,7803,0,16,2,18,0,47,7,5,5,60,NA,80,92,55,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",17,"Yes",3714,"Orange","Chapman University",377,225,"Yes","No","Yes",330,602,-29.16
"101","California","California",110413,"California Lutheran University","Evangelical Lutheran Church",45982,4670,3100,0,5,3,37,1,38,6,2,7,60,NA,74,98,54,"Yes","Implied no","Southern California Intercollegiate Athletic Conference",7,"Yes",1517,"Thousand Oaks","California Lutheran University",47,25,"Yes","No","Yes",330,72,-29.16
"102","California","California",112260,"Claremont McKenna College","Not applicable",56475,1331,1329,0,13,5,16,0,38,7,5,15,51,NA,93,66,29,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",9,"Yes",1354,"Claremont","Claremont McKenna College",0,NA,"No","No","Yes",330,NA,-29.16
"103","California","California",113236,"Cypress College","Not applicable",1146,20472,20472,0,25,4,49,0,14,5,2,1,59,5192,33,87,1,"Yes","Yes","Not applicable",4,"No",0,"Cypress","Cypress College",20,1,"No","No","No",330,21,-29.16
"104","California","California",113698,"Dominican University of California","Not applicable",47940,1949,1452,0,26,5,25,1,33,5,3,2,69,NA,77,100,59,"Implied no","Implied no","Not applicable",6,"Yes",535,"San Rafael","Dominican University of California",32,24,"No","No","Yes",330,56,-29.16
"105","California","California",113980,"El Camino Community College District","Not applicable",1144,30759,30759,0,12,14,43,0,11,3,16,2,56,6353,38,67,0,"Yes","Yes","Not applicable",6,"No",0,"Torrance","El Camino Community College",35,16,"No","No","No",330,51,-29.16
"106","California","California",114433,"Feather River Community College District","Not applicable",1461,2601,2601,2,4,9,33,1,35,0,15,0,49,4431,34,86,16,"Yes","Yes","Not applicable",NA,"Yes",240,"Quincy","Feather River College",10,3,"No","No","No",330,13,-29.16
"107","California","California",114716,"Foothill College","Not applicable",1563,27292,27292,0,29,3,26,1,30,6,1,3,51,3750,58,66,2,"Yes","Yes","Not applicable",6,"No",0,"Los Altos","Foothill College",0,0,"No","No","No",330,0,-29.16
"108","California","California",114813,"Fresno Pacific University","Mennonite Brethren Church",33452,4398,2949,1,5,5,55,1,28,0,5,1,74,NA,68,98,47,"Yes","Implied no","Not applicable",6,"Yes",574,"Fresno","Fresno Pacific University",31,NA,"Yes","No","Yes",330,NA,-29.16
"109","California","California",115409,"Harvey Mudd College","Not applicable",58600,970,970,0,24,4,19,0,27,10,8,8,49,NA,94,70,38,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",10,"Yes",926,"Claremont","Harvey Mudd College",6,1,"No","No","Yes",330,7,-29.16
"110","California","California",115728,"Holy Names University","Roman Catholic",40904,1212,812,0,11,20,31,1,17,5,11,3,72,NA,58,100,75,"Implied no","Implied no","Not applicable",5,"Yes",440,"Oakland","Holy Names University",20,12,"Yes","Yes","Yes",330,32,-29.16
"111","California","California",115755,"California State Polytechnic University-Humboldt","Not applicable",7858,7184,6509,2,3,4,32,0,45,6,6,1,59,10087,48,81,36,"Implied no","Implied no","Great Northwest Athletic Conference",8,"Yes",2069,"Arcata","Humboldt State University",127,74,"No","No","No",330,201,-29.16
"112","California","California",117140,"University of La Verne","Not applicable",45850,8283,4749,0,6,7,53,1,19,3,5,6,63,NA,69,96,62,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",NA,"Yes",1002,"La Verne","University of La Verne",5,5,"No","No","Yes",330,10,-29.16
"113","California","California",117946,"Loyola Marymount University","Roman Catholic",52977,10527,7138,0,10,7,25,0,41,6,0,10,57,NA,79,100,33,"Implied no","Implied no","Not applicable",10,"Yes",3685,"Los Angeles","Loyola Marymount University",86,52,"Yes","Yes","Yes",330,138,-29.16
"114","California","California",118693,"Menlo College","Not applicable",45860,856,856,1,8,6,29,3,21,7,4,21,46,NA,55,99,57,"Implied no","Implied no","Not applicable",9,"Yes",565,"Atherton","Menlo College",21,11,"No","No","Yes",330,32,-29.16
"115","California","California",118888,"Mills College","Not applicable",30770,1092,698,0,9,14,28,0,36,9,3,1,92,NA,64,100,48,"Implied no","Implied no","Not applicable",NA,"Yes",705,"Oakland","Mills College",5,1,"No","No","Yes",330,6,-29.16
"116","California","California",118912,"MiraCosta College","Not applicable",1152,18204,18204,0,7,3,37,1,40,7,3,1,61,4700,36,76,1,"Yes","Yes","Not applicable",4,"No",0,"Oceanside","MiraCosta College",55,43,"No","No","No",330,98,-29.16
"117","California","California",118976,"Modesto Junior College","Not applicable",1270,22463,22463,1,7,3,52,1,34,0,1,0,63,4616,23,70,0,"Yes","Yes","Not applicable",4,"Yes",28,"Modesto","Modesto Junior College",0,NA,"No","No","No",330,NA,-29.16
"118","California","California",119678,"Naval Postgraduate School","Not applicable",NA,4007,0,0,5,5,10,0,71,2,2,5,21,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Monterey","Naval Postgraduate School",0,NA,"No","No","No",330,NA,-29.16
"119","California","California",120184,"Notre Dame de Namur University","Roman Catholic",NA,685,226,1,13,6,31,1,31,4,8,6,72,NA,55,NA,NA,"Implied no","Implied no","Not applicable",5,"No",0,"Belmont","Notre Dame de Namur University",0,NA,"Yes","Yes","Yes",330,NA,-29.16
"120","California","California",120254,"Occidental College","Not applicable",56576,1934,1934,0,15,4,16,0,48,10,2,6,59,NA,83,100,35,"Implied no","Implied no","Not applicable",14,"Yes",1650,"Los Angeles","Occidental College",38,18,"No","No","Yes",330,56,-29.16
"121","California","California",120883,"University of the Pacific","Not applicable",51094,6696,3731,0,35,4,19,0,25,5,3,8,57,NA,69,99,48,"Implied no","Implied no","Not applicable",7,"Yes",2064,"Stockton","University of the Pacific",80,42,"No","No","Yes",330,122,-29.16
"122","California","California",121150,"Pepperdine University","Churches of Christ",58002,12236,3855,0,10,9,18,0,42,5,6,10,65,NA,83,97,41,"Implied no","Implied no","Not applicable",11,"Yes",2579,"Malibu","Pepperdine University",151,115,"Yes","No","Yes",330,266,-29.16
"123","California","California",121257,"Pitzer College","Not applicable",55878,1016,1016,1,12,6,16,0,46,8,3,8,57,NA,88,48,24,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",16,"Yes",972,"Claremont","Pitzer College",1,0,"No","No","Yes",330,1,-29.16
"124","California","California",121309,"Point Loma Nazarene University","Church of the Nazarene",38300,5375,3467,0,6,2,31,1,49,7,2,1,69,NA,73,100,46,"Implied no","Implied no","Not applicable",8,"Yes",1845,"San Diego","Point Loma Nazarene University",298,208,"Yes","No","Yes",330,506,-29.16
"125","California","California",121345,"Pomona College","Not applicable",54774,1566,1566,0,18,11,18,0,31,7,4,11,53,NA,93,59,7,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",21,"Yes",1612,"Claremont","Pomona College",25,9,"No","No","Yes",330,34,-29.16
"126","California","California",121619,"Santa Ana College","Not applicable",1160,34732,34732,0,9,2,55,0,20,2,11,1,46,5135,28,86,0,"Yes","Yes","Not applicable",NA,"No",0,"Santa Ana","Santa Ana College",37,12,"No","No","No",330,49,-29.16
"127","California","California",121691,"University of Redlands","Not applicable",52500,5105,3061,1,6,6,42,0,35,5,3,2,62,NA,69,99,50,"Yes","Implied no","Southern California Intercollegiate Athletic Conference",11,"Yes",1672,"Redlands","University of Redlands",58,46,"No","No","Yes",330,104,-29.16
"128","California","California",121886,"Rio Hondo College","Not applicable",1360,23737,23737,0,6,2,81,0,6,1,4,0,48,4553,24,82,0,"Yes","Yes","Not applicable",5,"No",0,"Whittier","Rio Hondo College",83,30,"No","No","No",330,113,-29.16
"129","California","California",122339,"San Diego City College","Not applicable",1144,24181,24181,0,13,9,44,0,25,7,2,0,59,5872,23,81,1,"Yes","Yes","Not applicable",4,"No",0,"San Diego","San Diego City College",141,91,"No","No","No",330,232,-29.16
"130","California","California",122375,"San Diego Mesa College","Not applicable",1144,31596,31596,0,15,6,38,0,30,7,2,0,58,4656,31,68,1,"Yes","Yes","Not applicable",4,"No",0,"San Diego","San Diego Mesa College",140,65,"No","No","No",330,205,-29.16
"131","California","California",122384,"San Diego Miramar College","Not applicable",1144,22799,22799,0,19,5,32,0,33,8,2,0,53,3304,44,73,0,"Yes","Yes","Not applicable",NA,"No",0,"San Diego","San Diego Miramar College",88,60,"No","No","No",330,148,-29.16
"132","California","California",122409,"San Diego State University","Not applicable",7720,38811,33385,0,13,4,33,0,34,6,4,6,57,9043,76,58,19,"Implied no","Implied no","Mountain West Conference",5,"Yes",6514,"San Diego","San Diego State University System",2336,276,"No","No","No",330,2612,-29.16
"133","California","California",110662,"University of California-Los Angeles","Not applicable",13249,47499,33971,0,26,4,20,0,28,6,3,14,56,15626,92,56,12,"Implied no","Implied no","Pacific-12 Conference",4,"Yes",20372,"Los Angeles","University of California, Los Angeles",3119,1461,"No","No","No",330,4580,-29.16
"134","California","California",122597,"San Francisco State University","Not applicable",7006,31072,27179,0,25,6,33,1,18,5,6,7,57,9664,54,77,20,"Implied no","Implied no","Not applicable",6,"Yes",4332,"San Francisco","San Francisco State University",24,14,"No","No","No",330,38,-29.16
"135","California","California",122612,"University of San Francisco","Roman Catholic",52482,11667,6624,0,21,6,21,1,27,8,2,13,64,NA,76,92,48,"Implied no","Implied no","Not applicable",9,"Yes",2800,"San Francisco","University of San Francisco",34,14,"Yes","Yes","Yes",330,48,-29.16
"136","California","California",122755,"San Jose State University","Not applicable",7852,39940,29821,0,32,3,27,0,18,5,4,11,53,8969,69,69,17,"Implied no","Implied no","Mountain West Conference",NA,"Yes",4261,"San Jose","San Jose State University",212,115,"No","No","No",330,327,-29.16
"137","California","California",122931,"Santa Clara University","Roman Catholic",52998,9402,5844,0,20,3,17,0,38,7,2,12,50,NA,91,75,25,"Implied no","Implied no","Not applicable",15,"Yes",3551,"Santa Clara","Santa Clara University",321,226,"Yes","Yes","Yes",330,547,-29.16
"138","California","California",122977,"Santa Monica College","Not applicable",1148,36472,36472,0,9,8,40,0,28,5,5,4,57,4876,32,72,0,"Yes","Yes","Not applicable",NA,"No",0,"Santa Monica","Santa Monica College",11,6,"No","No","No",330,17,-29.16
"139","California","California",123165,"Scripps College","Not applicable",57188,1105,1050,0,16,4,14,0,51,8,3,4,97,NA,82,89,23,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",16,"Yes",1085,"Claremont","Scripps College",4,NA,"No","No","Yes",330,NA,-29.16
"140","California","California",123299,"Shasta College","Not applicable",1187,11698,11698,2,4,2,18,0,63,7,4,0,61,4691,22,94,4,"Yes","Yes","Not applicable",6,"Yes",128,"Redding","Shasta College",69,32,"No","No","No",330,101,-29.16
"141","California","California",112075,"Concordia University-Irvine","Lutheran Church - Missouri Synod",38000,5365,1880,0,7,7,23,0,50,5,4,3,62,NA,68,100,63,"Implied no","Implied no","Not applicable",5,"Yes",1024,"Irvine","Concordia University Irvine",82,59,"Yes","No","Yes",330,141,-29.16
"142","California","California",123554,"Saint Mary's College of California","Roman Catholic",50660,3970,2604,0,9,5,26,1,37,7,13,2,59,NA,73,100,78,"Implied no","Implied no","Not applicable",14,"Yes",1522,"Moraga","Saint Mary's College of California",77,62,"Yes","Yes","Yes",330,139,-29.16
"143","California","California",123563,"Solano Community College","Not applicable",1168,12806,12806,0,16,13,33,1,24,9,3,0,60,3058,30,81,0,"Yes","Yes","Not applicable",NA,"No",0,"Fairfield","Solano Community College",0,0,"No","No","No",330,0,-29.16
"144","California","California",123572,"Sonoma State University","Not applicable",7952,8775,7878,0,5,2,35,0,44,6,4,3,63,8623,60,73,21,"Implied no","Implied no","Not applicable",7,"Yes",3389,"Ronhert Park","Sonoma State University",20,11,"No","No","No",330,31,-29.16
"145","California","California",123800,"Southwestern College","Not applicable",1340,23854,23854,0,11,5,69,0,9,4,2,0,58,5307,32,85,0,"Yes","Yes","Not applicable",6,"No",0,"Chula Vista","Southwestern College",24,10,"No","No","No",330,34,-29.16
"146","California","California",123961,"University of Southern California","Not applicable",60275,52380,22052,0,18,6,15,0,29,4,6,22,54,NA,92,76,22,"Implied no","Implied no","Pacific-12 Conference",NA,"Yes",8700,"Los Angeles","University of Southern California",1936,1128,"No","No","Yes",330,3064,-29.16
"147","California","California",125727,"Westmont College","Non-Denominational",48180,1289,1289,0,7,2,20,1,54,6,9,2,60,NA,73,99,52,"Implied no","Implied no","Not applicable",10,"Yes",1207,"Santa Barbara","Westmont College",99,88,"Yes","No","Yes",330,187,-29.16
"148","California","California",125763,"Whittier College","Not applicable",49514,1639,1537,0,6,5,53,0,23,7,2,5,57,NA,64,98,65,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",6,"Yes",849,"Whittier","Whittier College",8,6,"No","No","Yes",330,14,-29.16
"149","California","California",488800,"Teachers College of San Joaquin","Not applicable",NA,899,636,1,7,5,28,1,49,5,4,0,71,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No",0,"Stockton","Teachers College of San Joaquin",0,NA,"No","No","No",330,NA,-29.16
"150","California","California",366711,"California State University-San Marcos","Not applicable",7712,17565,16104,0,9,3,47,0,27,5,4,4,62,9315,59,77,23,"Implied no","Implied no","Not applicable",5,"Yes",1547,"San Marcos","California State University, San Marcos",118,37,"No","No","No",330,155,-29.16
"151","California","California",399212,"Santiago Canyon College","Not applicable",1156,19337,19337,0,9,2,54,0,27,4,2,1,40,4685,44,73,1,"Yes","Yes","Not applicable",NA,"No",0,"Orange","Santiago Canyon College",14,6,"No","No","No",330,20,-29.16
"152","California","California",110608,"California State University-Northridge","Not applicable",7017,43286,36779,0,9,5,49,0,22,3,6,6,57,10831,54,85,15,"Implied no","Implied no","Not applicable",5,"Yes",4029,"Los Angeles","California State University, Northridge",149,55,"No","No","No",330,204,-29.16
"153","California","California",409698,"California State University-Monterey Bay","Not applicable",7147,8273,7242,0,7,3,50,0,26,5,4,5,63,9122,60,75,25,"Implied no","Implied no","Not applicable",6,"Yes",3565,"Marina","California State University, Monterey Bay",18,8,"No","No","No",330,26,-29.16
"154","California","California",441937,"California State University-Channel Islands","Not applicable",6802,8370,7778,0,6,2,53,0,26,4,4,4,64,9284,58,82,16,"Implied no","Implied no","Not applicable",6,"Yes",1526,"Camarillo","California State University, Channel Islands",27,8,"No","No","No",330,35,-29.16
"155","California","California",123509,"Skyline College","Not applicable",1364,16278,16278,0,33,2,30,1,21,6,3,3,57,4796,41,71,1,"Yes","Yes","Not applicable",4,"No",0,"San Bruno","Skyline College",1,NA,"No","No","No",330,NA,-29.16
"156","California","California",122436,"University of San Diego","Roman Catholic",52864,10060,6069,0,8,4,22,0,48,6,4,6,57,NA,80,84,34,"Yes","Implied no","Pioneer Football League",10,"Yes",2484,"San Diego","University of San Diego",717,483,"Yes","Yes","Yes",330,1200,-29.16
"157","California","California",445188,"University of California-Merced","Not applicable",13538,9488,8697,0,17,4,54,0,10,3,1,10,52,18467,72,93,19,"Implied no","Implied no","Not applicable",NA,"Yes",3634,"Merced","University of California, Merced",124,63,"No","No","No",330,187,-29.16
"158","California","California",110538,"California State University-Chico","Not applicable",7864,18141,16905,1,6,3,35,0,44,5,4,3,55,8703,65,71,30,"Implied no","Implied no","Not applicable",5,"Yes",2323,"Chico","California State University, Chico",336,79,"No","No","No",330,415,-29.16
"159","California","California",243744,"Stanford University","Not applicable",55473,19309,7895,0,18,4,11,0,29,6,5,26,45,NA,96,74,5,"Implied no","Implied no","Pacific-12 Conference",24,"Yes",14621,"Stanford","Stanford University",487,245,"No","No","Yes",330,732,-29.16
"160","California","California",111188,"California State University Maritime Academy","Not applicable",7160,976,926,1,10,2,23,1,44,11,8,1,20,7663,68,74,49,"Implied no","Implied no","Not applicable",14,"Yes",811,"Vallejo","California State University Maritime Academy",13,5,"No","No","No",330,18,-29.16
"161","Colorado","Colorado",126863,"Community College of Aurora","Not applicable",3940,10487,10487,0,6,18,31,0,31,6,3,4,59,6188,31,67,21,"Yes","Yes","Not applicable",NA,"No",0,"Aurora","Community College of Aurora",38,NA,"No","No","No",261,NA,-13.5
"162","Colorado","Colorado",126614,"University of Colorado Boulder","Not applicable",12466,41927,33510,0,6,2,12,0,66,6,1,7,45,8910,74,65,29,"Implied no","Implied no","Pacific-12 Conference",NA,"Yes",7500,"Boulder","University of Colorado Boulder",3725,1205,"No","No","No",261,4930,-13.5
"163","Colorado","Colorado",126289,"Arapahoe Community College","Not applicable",4027,16340,16340,0,4,3,15,0,60,4,13,1,55,4828,29,41,21,"Yes","Yes","Not applicable",NA,"No",0,"Littleton","Arapahoe Community College",104,24,"No","No","No",261,128,-13.5
