"","ipeds_id","institution.name","FIPS.state.code","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","state","city","college","cases","cases_2021","religious","catholic","private"
"107",114716,"Foothill College","California","Not applicable",1563,27292,27292,0,29,3,26,1,30,6,1,3,51,3750,58,66,2,"Yes","Yes","Not applicable",6,"No",0,"California","Los Altos","Foothill College",0,0,"No","No","No"
"108",114813,"Fresno Pacific University","California","Mennonite Brethren Church",33452,4398,2949,1,5,5,55,1,28,0,5,1,74,NA,68,98,47,"Yes","Implied no","Not applicable",6,"Yes",574,"California","Fresno","Fresno Pacific University",31,NA,"Yes","No","Yes"
"109",115409,"Harvey Mudd College","California","Not applicable",58600,970,970,0,24,4,19,0,27,10,8,8,49,NA,94,70,38,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",10,"Yes",926,"California","Claremont","Harvey Mudd College",6,1,"No","No","Yes"
"110",115728,"Holy Names University","California","Roman Catholic",40904,1212,812,0,11,20,31,1,17,5,11,3,72,NA,58,100,75,"Implied no","Implied no","Not applicable",5,"Yes",440,"California","Oakland","Holy Names University",20,12,"Yes","Yes","Yes"
"111",115755,"California State Polytechnic University-Humboldt","California","Not applicable",7858,7184,6509,2,3,4,32,0,45,6,6,1,59,10087,48,81,36,"Implied no","Implied no","Great Northwest Athletic Conference",8,"Yes",2069,"California","Arcata","Humboldt State University",127,74,"No","No","No"
"112",117140,"University of La Verne","California","Not applicable",45850,8283,4749,0,6,7,53,1,19,3,5,6,63,NA,69,96,62,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",NA,"Yes",1002,"California","La Verne","University of La Verne",5,5,"No","No","Yes"
"113",117946,"Loyola Marymount University","California","Roman Catholic",52977,10527,7138,0,10,7,25,0,41,6,0,10,57,NA,79,100,33,"Implied no","Implied no","Not applicable",10,"Yes",3685,"California","Los Angeles","Loyola Marymount University",86,52,"Yes","Yes","Yes"
"114",118693,"Menlo College","California","Not applicable",45860,856,856,1,8,6,29,3,21,7,4,21,46,NA,55,99,57,"Implied no","Implied no","Not applicable",9,"Yes",565,"California","Atherton","Menlo College",21,11,"No","No","Yes"
"115",118888,"Mills College","California","Not applicable",30770,1092,698,0,9,14,28,0,36,9,3,1,92,NA,64,100,48,"Implied no","Implied no","Not applicable",NA,"Yes",705,"California","Oakland","Mills College",5,1,"No","No","Yes"
"116",118912,"MiraCosta College","California","Not applicable",1152,18204,18204,0,7,3,37,1,40,7,3,1,61,4700,36,76,1,"Yes","Yes","Not applicable",4,"No",0,"California","Oceanside","MiraCosta College",55,43,"No","No","No"
"117",118976,"Modesto Junior College","California","Not applicable",1270,22463,22463,1,7,3,52,1,34,0,1,0,63,4616,23,70,0,"Yes","Yes","Not applicable",4,"Yes",28,"California","Modesto","Modesto Junior College",0,NA,"No","No","No"
"118",119678,"Naval Postgraduate School","California","Not applicable",NA,4007,0,0,5,5,10,0,71,2,2,5,21,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"California","Monterey","Naval Postgraduate School",0,NA,"No","No","No"
"119",120184,"Notre Dame de Namur University","California","Roman Catholic",NA,685,226,1,13,6,31,1,31,4,8,6,72,NA,55,NA,NA,"Implied no","Implied no","Not applicable",5,"No",0,"California","Belmont","Notre Dame de Namur University",0,NA,"Yes","Yes","Yes"
"120",120254,"Occidental College","California","Not applicable",56576,1934,1934,0,15,4,16,0,48,10,2,6,59,NA,83,100,35,"Implied no","Implied no","Not applicable",14,"Yes",1650,"California","Los Angeles","Occidental College",38,18,"No","No","Yes"
"121",120883,"University of the Pacific","California","Not applicable",51094,6696,3731,0,35,4,19,0,25,5,3,8,57,NA,69,99,48,"Implied no","Implied no","Not applicable",7,"Yes",2064,"California","Stockton","University of the Pacific",80,42,"No","No","Yes"
"122",121150,"Pepperdine University","California","Churches of Christ",58002,12236,3855,0,10,9,18,0,42,5,6,10,65,NA,83,97,41,"Implied no","Implied no","Not applicable",11,"Yes",2579,"California","Malibu","Pepperdine University",151,115,"Yes","No","Yes"
"123",121257,"Pitzer College","California","Not applicable",55878,1016,1016,1,12,6,16,0,46,8,3,8,57,NA,88,48,24,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",16,"Yes",972,"California","Claremont","Pitzer College",1,0,"No","No","Yes"
"124",121309,"Point Loma Nazarene University","California","Church of the Nazarene",38300,5375,3467,0,6,2,31,1,49,7,2,1,69,NA,73,100,46,"Implied no","Implied no","Not applicable",8,"Yes",1845,"California","San Diego","Point Loma Nazarene University",298,208,"Yes","No","Yes"
"125",121345,"Pomona College","California","Not applicable",54774,1566,1566,0,18,11,18,0,31,7,4,11,53,NA,93,59,7,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",21,"Yes",1612,"California","Claremont","Pomona College",25,9,"No","No","Yes"
"126",121619,"Santa Ana College","California","Not applicable",1160,34732,34732,0,9,2,55,0,20,2,11,1,46,5135,28,86,0,"Yes","Yes","Not applicable",NA,"No",0,"California","Santa Ana","Santa Ana College",37,12,"No","No","No"
"127",121691,"University of Redlands","California","Not applicable",52500,5105,3061,1,6,6,42,0,35,5,3,2,62,NA,69,99,50,"Yes","Implied no","Southern California Intercollegiate Athletic Conference",11,"Yes",1672,"California","Redlands","University of Redlands",58,46,"No","No","Yes"
"128",121886,"Rio Hondo College","California","Not applicable",1360,23737,23737,0,6,2,81,0,6,1,4,0,48,4553,24,82,0,"Yes","Yes","Not applicable",5,"No",0,"California","Whittier","Rio Hondo College",83,30,"No","No","No"
"129",122339,"San Diego City College","California","Not applicable",1144,24181,24181,0,13,9,44,0,25,7,2,0,59,5872,23,81,1,"Yes","Yes","Not applicable",4,"No",0,"California","San Diego","San Diego City College",141,91,"No","No","No"
"130",122375,"San Diego Mesa College","California","Not applicable",1144,31596,31596,0,15,6,38,0,30,7,2,0,58,4656,31,68,1,"Yes","Yes","Not applicable",4,"No",0,"California","San Diego","San Diego Mesa College",140,65,"No","No","No"
"131",122384,"San Diego Miramar College","California","Not applicable",1144,22799,22799,0,19,5,32,0,33,8,2,0,53,3304,44,73,0,"Yes","Yes","Not applicable",NA,"No",0,"California","San Diego","San Diego Miramar College",88,60,"No","No","No"
"132",122409,"San Diego State University","California","Not applicable",7720,38811,33385,0,13,4,33,0,34,6,4,6,57,9043,76,58,19,"Implied no","Implied no","Mountain West Conference",5,"Yes",6514,"California","San Diego","San Diego State University System",2336,276,"No","No","No"
"133",122436,"University of San Diego","California","Roman Catholic",52864,10060,6069,0,8,4,22,0,48,6,4,6,57,NA,80,84,34,"Yes","Implied no","Pioneer Football League",10,"Yes",2484,"California","San Diego","University of San Diego",717,483,"Yes","Yes","Yes"
"134",122597,"San Francisco State University","California","Not applicable",7006,31072,27179,0,25,6,33,1,18,5,6,7,57,9664,54,77,20,"Implied no","Implied no","Not applicable",6,"Yes",4332,"California","San Francisco","San Francisco State University",24,14,"No","No","No"
"135",122612,"University of San Francisco","California","Roman Catholic",52482,11667,6624,0,21,6,21,1,27,8,2,13,64,NA,76,92,48,"Implied no","Implied no","Not applicable",9,"Yes",2800,"California","San Francisco","University of San Francisco",34,14,"Yes","Yes","Yes"
"136",122755,"San Jose State University","California","Not applicable",7852,39940,29821,0,32,3,27,0,18,5,4,11,53,8969,69,69,17,"Implied no","Implied no","Mountain West Conference",NA,"Yes",4261,"California","San Jose","San Jose State University",212,115,"No","No","No"
"137",122931,"Santa Clara University","California","Roman Catholic",52998,9402,5844,0,20,3,17,0,38,7,2,12,50,NA,91,75,25,"Implied no","Implied no","Not applicable",15,"Yes",3551,"California","Santa Clara","Santa Clara University",321,226,"Yes","Yes","Yes"
"138",122977,"Santa Monica College","California","Not applicable",1148,36472,36472,0,9,8,40,0,28,5,5,4,57,4876,32,72,0,"Yes","Yes","Not applicable",NA,"No",0,"California","Santa Monica","Santa Monica College",11,6,"No","No","No"
"139",123165,"Scripps College","California","Not applicable",57188,1105,1050,0,16,4,14,0,51,8,3,4,97,NA,82,89,23,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",16,"Yes",1085,"California","Claremont","Scripps College",4,NA,"No","No","Yes"
"140",123299,"Shasta College","California","Not applicable",1187,11698,11698,2,4,2,18,0,63,7,4,0,61,4691,22,94,4,"Yes","Yes","Not applicable",6,"Yes",128,"California","Redding","Shasta College",69,32,"No","No","No"
"141",123509,"Skyline College","California","Not applicable",1364,16278,16278,0,33,2,30,1,21,6,3,3,57,4796,41,71,1,"Yes","Yes","Not applicable",4,"No",0,"California","San Bruno","Skyline College",1,NA,"No","No","No"
"142",123554,"Saint Mary's College of California","California","Roman Catholic",50660,3970,2604,0,9,5,26,1,37,7,13,2,59,NA,73,100,78,"Implied no","Implied no","Not applicable",14,"Yes",1522,"California","Moraga","Saint Mary's College of California",77,62,"Yes","Yes","Yes"
"143",123563,"Solano Community College","California","Not applicable",1168,12806,12806,0,16,13,33,1,24,9,3,0,60,3058,30,81,0,"Yes","Yes","Not applicable",NA,"No",0,"California","Fairfield","Solano Community College",0,0,"No","No","No"
"144",123572,"Sonoma State University","California","Not applicable",7952,8775,7878,0,5,2,35,0,44,6,4,3,63,8623,60,73,21,"Implied no","Implied no","Not applicable",7,"Yes",3389,"California","Ronhert Park","Sonoma State University",20,11,"No","No","No"
"145",123800,"Southwestern College","California","Not applicable",1340,23854,23854,0,11,5,69,0,9,4,2,0,58,5307,32,85,0,"Yes","Yes","Not applicable",6,"No",0,"California","Chula Vista","Southwestern College",24,10,"No","No","No"
"146",123961,"University of Southern California","California","Not applicable",60275,52380,22052,0,18,6,15,0,29,4,6,22,54,NA,92,76,22,"Implied no","Implied no","Pacific-12 Conference",NA,"Yes",8700,"California","Los Angeles","University of Southern California",1936,1128,"No","No","Yes"
"147",125727,"Westmont College","California","Non-Denominational",48180,1289,1289,0,7,2,20,1,54,6,9,2,60,NA,73,99,52,"Implied no","Implied no","Not applicable",10,"Yes",1207,"California","Santa Barbara","Westmont College",99,88,"Yes","No","Yes"
"148",125763,"Whittier College","California","Not applicable",49514,1639,1537,0,6,5,53,0,23,7,2,5,57,NA,64,98,65,"Implied no","Implied no","Southern California Intercollegiate Athletic Conference",6,"Yes",849,"California","Whittier","Whittier College",8,6,"No","No","Yes"
"149",126182,"Adams State University","Colorado","Not applicable",9560,3863,2228,1,1,6,25,1,53,3,9,1,56,8754,29,99,70,"Implied no","Implied no","Rocky Mountain Athletic Conference",4,"Yes",1200,"Colorado","Alamosa","Adams State University",176,68,"No","No","No"
"150",126289,"Arapahoe Community College","Colorado","Not applicable",4027,16340,16340,0,4,3,15,0,60,4,13,1,55,4828,29,41,21,"Yes","Yes","Not applicable",NA,"No",0,"Colorado","Littleton","Arapahoe Community College",104,24,"No","No","No"
"151",126562,"University of Colorado Denver/Anschutz Medical Campus","Colorado","Not applicable",9401,30432,18670,0,8,5,19,0,55,5,3,6,60,8112,48,83,29,"Implied no","Implied no","Not applicable",10,"Yes",1250,"Colorado","Aurora","University of Colorado Denver and Anschutz Medical Campus",263,153,"No","No","No"
"152",126580,"University of Colorado Colorado Springs","Colorado","Not applicable",8580,15955,13310,0,4,4,18,0,63,7,2,1,55,6778,44,81,36,"Implied no","Implied no","Not applicable",5,"Yes",1719,"Colorado","Colorado Springs","University of Colorado Colorado Springs",365,112,"No","No","No"
"153",126614,"University of Colorado Boulder","Colorado","Not applicable",12466,41927,33510,0,6,2,12,0,66,6,1,7,45,8910,74,65,29,"Implied no","Implied no","Pacific-12 Conference",NA,"Yes",7500,"Colorado","Boulder","University of Colorado Boulder",3725,1205,"No","No","No"
"154",126669,"Colorado Christian University","Colorado","Undenominational",34750,14138,12440,1,4,11,14,0,65,3,4,0,66,NA,58,100,49,"Implied no","Implied no","Not applicable",5,"Yes",1103,"Colorado","Lakewood","Colorado Christian University",241,132,"Yes","No","Yes"
"155",126678,"Colorado College","Colorado","Not applicable",60864,2154,2123,1,5,3,11,0,64,7,2,7,56,NA,86,60,26,"Implied no","Implied no","Not applicable",22,"Yes",1745,"Colorado","Colorado Springs","Colorado College",222,155,"No","No","Yes"
"156",126711,"Colorado Mountain College","Colorado","Not applicable",2340,7955,7955,0,1,1,25,0,66,3,3,0,59,6426,27,70,35,"Yes","Yes","Not applicable",NA,"Yes",650,"Colorado","Glenwood Springs","Colorado Mountain College Glenwood Springs",88,43,"No","No","No"
"157",126775,"Colorado School of Mines","Colorado","Not applicable",19100,7281,5479,0,5,1,10,0,67,5,3,9,31,10095,83,98,44,"Implied no","Implied no","Rocky Mountain Athletic Conference",7,"Yes",2445,"Colorado","Golden","Colorado School of Mines",892,503,"No","No","No"
"158",126818,"Colorado State University-Fort Collins","Colorado","Not applicable",12260,36626,27458,1,3,2,14,0,69,4,2,5,55,9490,69,84,38,"Implied no","Implied no","Mountain West Conference",6,"Yes",8300,"Colorado","Fort Collins","Colorado State University",3141,1446,"No","No","No"
"159",126863,"Community College of Aurora","Colorado","Not applicable",3940,10487,10487,0,6,18,31,0,31,6,3,4,59,6188,31,67,21,"Yes","Yes","Not applicable",NA,"No",0,"Colorado","Aurora","Community College of Aurora",38,NA,"No","No","No"
"160",126942,"Community College of Denver","Colorado","Not applicable",4788,10072,10072,1,5,11,35,0,36,4,3,5,63,6050,18,92,27,"Yes","Yes","Not applicable",4,"No",0,"Colorado","Denver","Community College of Denver",107,NA,"No","No","No"
"161",127060,"University of Denver","Colorado","Not applicable",53775,16492,6084,0,4,5,13,0,67,5,2,4,61,NA,76,99,39,"Implied no","Implied no","Not applicable",24,"Yes",2647,"Colorado","Denver","University of Denver",1310,547,"No","No","Yes"
"162",127185,"Fort Lewis College","Colorado","Not applicable",8896,3899,3770,33,0,1,12,0,41,10,2,1,55,7979,44,95,34,"Implied no","Implied no","Rocky Mountain Athletic Conference",10,"Yes",1524,"Colorado","Durango","Fort Lewis College",331,145,"No","No","No"
"163",127200,"Front Range Community College","Colorado","Not applicable",4032,28017,28017,1,4,2,23,0,63,4,3,1,58,7407,26,56,24,"Yes","Yes","Not applicable",NA,"No",0,"Colorado","Westminster","Front Range Community College",70,24,"No","No","No"
"164",127389,"Lamar Community College","Colorado","Not applicable",4133,910,910,2,0,3,34,0,54,3,1,2,62,6790,36,92,31,"Yes","Yes","Not applicable",NA,"Yes",221,"Colorado","Lamar","Lamar Community College",0,NA,"No","No","No"
"165",127556,"Colorado Mesa University","Colorado","Not applicable",8686,10248,10020,1,1,2,20,0,67,4,3,1,55,6863,38,89,43,"Yes","Yes","Rocky Mountain Athletic Conference",NA,"Yes",2661,"Colorado","Grand Junction","Colorado Mesa University",1243,393,"No","No","No"
"166",127565,"Metropolitan State University of Denver","Colorado","Not applicable",8693,23492,22222,1,4,7,31,0,50,5,2,1,57,6444,30,72,58,"Implied no","Implied no","Not applicable",6,"No",0,"Colorado","Denver","Metropolitan State University of Denver",240,82,"No","No","No"
"167",127617,"Morgan Community College","Colorado","Not applicable",3850,1736,1736,0,0,7,32,0,54,2,2,2,65,6079,57,94,14,"Yes","Yes","Not applicable",NA,"No",0,"Colorado","Fort Morgan","Morgan Community College",17,4,"No","No","No"
"168",127732,"Northeastern Junior College","Colorado","Not applicable",5288,1732,1732,0,1,2,16,0,74,3,3,2,63,5547,52,98,40,"Yes","Yes","Not applicable",NA,"Yes",578,"Colorado","Sterling","Northeastern Junior College",144,40,"No","No","No"
"169",127741,"University of Northern Colorado","Colorado","Not applicable",10062,13818,9692,0,2,4,19,0,68,4,1,1,70,7571,52,99,50,"Implied no","Implied no","Big Sky Conference",6,"Yes",3542,"Colorado","Greeley","University of Northern Colorado",710,297,"No","No","No"
"170",127778,"Otero Junior College","Colorado","Not applicable",4100,1524,1524,1,1,6,38,0,44,2,4,3,63,6633,38,97,29,"Yes","Yes","Not applicable",NA,"Yes",370,"Colorado","La Junta","Otero Junior College",35,4,"No","No","No"
"171",127820,"Pikes Peak Community College","Colorado","Not applicable",3967,15915,15915,1,3,7,21,1,57,6,3,1,60,7798,24,69,19,"Yes","Yes","Not applicable",4,"No",0,"Colorado","Colorado Springs","Pikes Peak Community College",192,147,"No","No","No"
"172",127884,"Pueblo Community College","Colorado","Not applicable",4536,7844,7844,2,1,4,33,0,51,3,4,0,59,7709,19,85,37,"Yes","Yes","Not applicable",NA,"No",0,"Colorado","Pueblo","Pueblo Community College",124,51,"No","No","No"
"173",127909,"Red Rocks Community College","Colorado","Not applicable",4379,9871,9773,1,3,2,19,0,66,4,4,1,53,7028,22,42,15,"Yes","Yes","Not applicable",5,"No",0,"Colorado","Lakewood","Red Rocks Community College",0,NA,"No","No","No"
