"unitid","institution name","year","HD2021.FIPS state code","IC2021.Institutional control or affiliation","IC2021.Religious affiliation","DRVIC2021.Tuition and fees, 2020-21","DRVIC2021.Tuition and fees, 2021-22","DRVEF122021.Total 12-month unduplicated headcount","DRVEF122021.Undergraduate 12-month unduplicated headcount","DRVEF122021.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122021.Percent of 12-month unduplicated headcount that are Asian","DRVEF122021.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122021.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122021.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122021.Percent of 12-month unduplicated headcount that are White","DRVEF122021.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122021.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122021.Percent of 12-month unduplicated headcount that are Nonresident Alien","DRVEF122021.Percent of 12-month unduplicated headcount that are women","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","DRVGR2021.Graduation rate, total cohort","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021.Percent of full-time first-time undergraduates awarded student loans","IC2021.Occupational","IC2021.Academic","IC2021.Adult basic remedial or high school equivalent","IC2021.NCAA/NAIA conference number football","IC2021.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","IC2021.Institution provide on-campus housing","IC2021.Total dormitory capacity","IC2021.Typical room charge for academic year"
"106397","University of Arkansas","2021","Arkansas","Public","Not applicable","9384","9574","30349","24793","1","3","5","9","0","72","4","1","5","55","8902",,"70","81","40","Implied no","Yes","Implied no","Southeastern Conference","11","Yes","6232","7744"
"106412","University of Arkansas at Pine Bluff","2021","Arkansas","Public","Not applicable","8248","8398","2898","2698","1","0","89","2","0","4","2","0","2","58","7841",,"41","99","74","Implied no","Yes","Implied no","Southwestern Athletic Conference","6","Yes","1421","4600"
"106449","Arkansas State University-Beebe","2021","Arkansas","Public","Not applicable","2928","2928","3939","3939","0","2","6","4","0","80","2","4","0","63","4456",,"39","100","11","Yes","Yes","Yes","Not applicable",,"Yes","248",
"106458","Arkansas State University","2021","Arkansas","Public","Not applicable","7315","7130","18451","10162","0","1","14","4","0","72","2","2","3","65","8058",,"54","100","54","Yes","Yes","Yes","Sun Belt Conference","8","Yes","3200",
"106467","Arkansas Tech University","2021","Arkansas","Public","Not applicable","7668","7900","12257","11245","1","1","7","9","0","75","4","0","2","58","8479",,"46","94","44","Yes","Yes","Yes","Great American Conference",,"Yes","2100","4996"
"106485","University of Arkansas at Monticello","2021","Arkansas","Public","Not applicable","7909","8029","3293","2748","0","1","29","6","0","56","7","0","1","60","6006",,"33","99","47","Yes","Yes","Yes","Great American Conference",,"Yes","709","3365"
"106494","Arthur's Beauty College","2021","Arkansas","Private for-profit","Not applicable",,,"74","74","0","0","32","1","0","65","1","0","0","95",,"5358","21","93","70","Yes","Implied no","Implied no","Not applicable",,"No",,
"106546","Baptist Health College Little Rock","2021","Arkansas","Private not-for-profit (religious affiliation)","Baptist","11750","12598","928","928","0","1","30","5","0","60","3","1","0","87",,"3483","33","100","100","Yes","Yes","Implied no","Not applicable","6","No",,
"106625","Black River Technical College","2021","Arkansas","Public","Not applicable","4118","4118","1980","1980","0","0","3","3","0","89","3","1","0","66","4895",,"31","88","10","Yes","Yes","Yes","Not applicable",,"No",,
"106704","University of Central Arkansas","2021","Arkansas","Public","Not applicable","9338","9563","11834","9613","0","2","15","5","0","69","4","1","4","63","7205",,"49","96","51","Implied no","Yes","Implied no","Atlantic Sun Conference","9","Yes","3675","4326"
"106713","Central Baptist College","2021","Arkansas","Private not-for-profit (religious affiliation)","Baptist","17100","17400","693","693","1","1","13","10","0","67","3","2","3","46",,"9764","39","81","58","Implied no","Yes","Implied no","Not applicable",,"Yes","192",
"106795","Cossatot Community College of the University of Arkansas","2021","Arkansas","Public","Not applicable","3570","3570","1793","1793","1","0","13","25","0","56","4","0","0","65","5697",,"46","93","0","Yes","Yes","Yes","Not applicable",,"No",,
"106810","Crowley's Ridge College","2021","Arkansas","Private not-for-profit (religious affiliation)","Churches of Christ","14500","15250","208","208","0","0","18","2","0","78","0","1","0","43",,"8164","23","100","82","Implied no","Yes","Implied no","Not applicable",,"Yes","141","2850"
"106883","East Arkansas Community College","2021","Arkansas","Public","Not applicable","2925","2820","1416","1416","0","1","42","1","0","54","1","0","0","68","5609",,"41","94","2","Yes","Yes","Yes","Not applicable",,"No",,
"106892","Eastern College of Health Vocations-Little Rock","2021","Arkansas","Private for-profit","Not applicable",,,"227","227","0","0","79","3","0","18","0","0","0","98",,"4149","49","87","46","Yes","Implied no","Implied no","Not applicable",,"No",,
"106908","Paul Mitchell the School-Little Rock","2021","Arkansas","Private for-profit","Not applicable",,,"520","520","2","1","31","11","0","41","6","8","0","86",,"5141","54","93","88","Yes","Implied no","Implied no","Not applicable",,"No",,
"106980","National Park College","2021","Arkansas","Public","Not applicable","4550","4550","2918","2918","1","2","12","9","0","71","4","1","0","61","5086",,"26","93","24","Yes","Yes","Yes","Not applicable",,"Yes","183","3480"
"106999","University of Arkansas Community College-Batesville","2021","Arkansas","Public","Not applicable","2526","2526","1490","1490","1","1","3","7","0","81","7","0","1","68","5180",,"56","100","5","Yes","Yes","Yes","Not applicable",,"No",,
"107044","Harding University","2021","Arkansas","Private not-for-profit (religious affiliation)","Churches of Christ","21540","22230","5149","3830","0","2","6","4","0","80","3","0","5","58",,"12769","67","99","46","Implied no","Yes","Implied no","Great American Conference","11","Yes","2867","4068"
"107071","Henderson State University","2021","Arkansas","Public","Not applicable","7392","7560","3610","2895","0","1","19","6","1","64","6","1","1","59","9223",,"37","97","74","Implied no","Yes","Implied no","Great American Conference",,"Yes","2061","4700"
"107080","Hendrix College","2021","Arkansas","Private not-for-profit (religious affiliation)","United Methodist","49490","33350","1103","1089","0","4","8","8","0","61","3","16","0","51",,"44684","73","100","43","Implied no","Yes","Implied no","Southern Athletic Association","14","Yes","1258","6700"
"107099","Hot Springs Beauty College","2021","Arkansas","Private for-profit","Not applicable",,,"120","120","1","1","13","3","0","78","5","0","0","98",,"6337","100","94","75","Implied no","Yes","Implied no","Not applicable",,"No",,
"107123","Jefferson Regional Medical Center School of Nursing","2021","Arkansas","Private not-for-profit (no religious affiliation)","Not applicable",,,"97","97","0","1","20","4","0","75","0","0","0","89",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"107141","John Brown University","2021","Arkansas","Private not-for-profit (no religious affiliation)","Not applicable","28288","28924","2791","2037","1","2","4","7","0","71","5","5","4","62",,"23194","70","99","47","Implied no","Yes","Implied no","Not applicable","7","Yes","1143",
"107220","Career Academy of Hair Design","2021","Arkansas","Private for-profit","Not applicable",,,"305","305","4","3","6","19","0","67","1","0","0","96",,"3850","58","88","88","Yes","Implied no","Implied no","Not applicable",,"No",,
"107293","Academy of Salon and Spa","2021","Arkansas","Private for-profit","Not applicable",,,"92","92","7","2","5","12","0","70","4","0","0","99",,"3302","48","91","85","Yes","Implied no","Implied no","Not applicable",,"No",,
"107318","Arkansas State University Mid-South","2021","Arkansas","Public","Not applicable","2746","2746","1569","1569","1","1","56","4","0","34","3","0","1","63","6375",,"34","100","0","Yes","Yes","Yes","Not applicable",,"No",,
"107327","Arkansas Northeastern College","2021","Arkansas","Public","Not applicable","2374","2458","1757","1757","0","1","25","5","0","67","1","0","0","62","5515",,"30","96","0","Yes","Yes","Yes","Not applicable",,"No",,
"107442","New Tyler Barber College Inc","2021","Arkansas","Private for-profit","Not applicable",,,"48","48","2","0","94","0","0","4","0","0","0","38",,"5446","78","80","70","Yes","Implied no","Implied no","Not applicable",,"No",,
"107460","North Arkansas College","2021","Arkansas","Public","Not applicable","3090","3090","2070","2070","0","1","2","8","0","83","4","2","1","62","5026",,"28","99","9","Yes","Yes","Yes","Not applicable",,"No",,
"107488","Northwest Technical Institute","2021","Arkansas","Public","Not applicable","5184","4450","233","233","3","3","4","32","3","54","1","1","0","33","3234",,"65","72","2","Yes","Yes","Implied no","Not applicable",,"No",,
"107512","Ouachita Baptist University","2021","Arkansas","Private not-for-profit (religious affiliation)","Southern Baptist","29120","30140","1817","1736","0","1","7","5","0","82","3","0","2","60",,"21394","67","100","71","Implied no","Yes","Implied no","Great American Conference","5","Yes","1602","4370"
"107521","Arkansas State University Three Rivers","2021","Arkansas","Public","Not applicable","3264","3458","1716","1716","0","1","16","5","0","74","3","0","0","64","6208",,"31","85","19","Yes","Yes","Yes","Not applicable",,"No",,
"107549","Ozarka College","2021","Arkansas","Public","Not applicable","3004","3004","1275","1275","1","1","1","2","0","95","0","0","0","72","5343",,"37","98","15","Yes","Yes","Yes","Not applicable",,"Yes","16","3200"
"107558","University of the Ozarks","2021","Arkansas","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)","25950","24950","904","904","0","1","7","13","0","40","3","6","29","51",,"18990","49","100","67","Implied no","Yes","Implied no","Not applicable","10","Yes","614","3700"
"107585","University of Arkansas Community College-Morrilton","2021","Arkansas","Public","Not applicable","3216","3216","2400","2400","0","1","10","10","0","71","6","1","1","65","4812",,"36","97","8","Yes","Yes","Yes","Not applicable","4","No",,
"107600","Philander Smith College","2021","Arkansas","Private not-for-profit (religious affiliation)","United Methodist","13014","13014","991","991","0","0","92","2","1","0","2","0","4","65",,"11505","28","99","57","Implied no","Yes","Implied no","Not applicable","6","Yes","522","5192"
"107619","Phillips Community College of the University of Arkansas","2021","Arkansas","Public","Not applicable","3020","3020","1492","1492","0","1","45","3","0","49","1","0","0","63","6073",,"39","96","0","Yes","Yes","Yes","Not applicable",,"No",,
"107637","Southeast Arkansas College","2021","Arkansas","Public","Not applicable","3855","3855","1567","1567","0","1","57","21","0","20","1","0","0","72","4780",,"19","97","14","Yes","Yes","Yes","Not applicable",,"No",,
"107655","Professional Cosmetology Education Center","2021","Arkansas","Private for-profit","Not applicable",,,"61","61","0","0","43","3","0","51","3","0","0","98",,"4078","90","71","54","Yes","Implied no","Implied no","Not applicable",,"No",,
"107664","University of Arkansas-Pulaski Technical College","2021","Arkansas","Public","Not applicable","5670","5670","6967","6967","0","2","40","5","0","44","4","4","1","67","5244",,"22","89","38","Yes","Yes","Yes","Not applicable",,"No",,
"107725","University of Arkansas Hope-Texarkana","2021","Arkansas","Public","Not applicable","2980","3070","1604","1604","0","1","30","7","0","60","1","1","0","71","5419",,"43","98","0","Yes","Yes","Yes","Not applicable",,"No",,
"107743","University of Arkansas Community College Rich Mountain","2021","Arkansas","Public","Not applicable","3072","3240","964","964","2","1","1","10","0","79","2","1","4","67","5089",,"57","98","19","Yes","Yes","Yes","Not applicable",,"Yes","153","5000"
"107789","Paul Mitchell the School-Arkansas","2021","Arkansas","Private for-profit","Not applicable",,,"183","183","2","1","3","12","1","82","0","0","0","98",,"5274","67","84","78","Yes","Yes","Implied no","Not applicable",,"No",,
"107831","Searcy Beauty College","2021","Arkansas","Private for-profit","Not applicable",,,"114","114","2","0","7","3","0","89","0","0","0","98",,"6067","48","94","94","Yes","Implied no","Implied no","Not applicable",,"No",,
"107840","Shorter College","2021","Arkansas","Private not-for-profit (religious affiliation)","African Methodist Episcopal","5596","5596","359","359","0","0","79","2","0","18","1","1","0","69",,"6232","12","91","78","Implied no","Yes","Implied no","Not applicable",,"No",,
"107877","Williams Baptist University","2021","Arkansas","Private not-for-profit (religious affiliation)","Southern Baptist","18500","18570","671","639","3","0","12","3","0","75","2","0","5","52",,"16284","32","100","70","Implied no","Yes","Implied no","Not applicable","4","Yes","475",
"107974","South Arkansas Community College","2021","Arkansas","Public","Not applicable","2748","2700","1766","1766","0","0","35","7","0","55","2","1","1","72","5112",,"27","88","9","Yes","Yes","Yes","Not applicable",,"No",,
"107983","Southern Arkansas University Main Campus","2021","Arkansas","Public","Not applicable","9080","9410","5209","3763","0","1","21","4","0","63","4","1","5","60","9511",,"40","98","52","Yes","Yes","Implied no","Great American Conference",,"Yes","2032","4340"
"107992","Southern Arkansas University Tech","2021","Arkansas","Public","Not applicable","4571","4420","1588","1588","0","1","36","4","0","52","6","2","0","47","9760",,"48","94","23","Yes","Yes","Yes","Not applicable",,"Yes","160",
"108056","University of Arkansas System Office","2021","Arkansas","Public","Not applicable",,,,,,,,,,,,,,,,,,,,"Implied no","Yes","Implied no","Not applicable",,"Not applicable",,
"108065","Velvatex College of Beauty Culture","2021","Arkansas","Private for-profit","Not applicable",,,"14","14","0","0","100","0","0","0","0","0","0","100",,"10783","88","80","80","Yes","Implied no","Implied no","Not applicable",,"No",,
"108092","University of Arkansas-Fort Smith","2021","Arkansas","Public","Not applicable","5900","5754","6478","6411","2","5","4","14","0","62","11","0","1","59","8616",,"26","98","34","Yes","Yes","Yes","Not applicable","4","Yes","940","5390"
"108232","Academy of Art University","2021","California","Private for-profit","Not applicable","24664","25424","11927","8243","0","5","9","11","0","19","3","29","24","60",,"9848","38","88","55","Implied no","Yes","Implied no","Not applicable",,"Yes","1280","12944"
"108269","Academy of Chinese Culture and Health Sciences","2021","California","Private not-for-profit (no religious affiliation)","Not applicable",,,"121","0","2","43","6","2","0","44","2","1","0","75",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"108667","College of Alameda","2021","California","Public","Not applicable","1167","1148","9742","9742","0","25","17","27","1","17","7","4","4","60","4018",,"30","65","1","Yes","Yes","Yes","Not applicable",,"No",,
"108807","Allan Hancock College","2021","California","Public","Not applicable","1188","1146","14876","14876","0","3","2","64","0","22","3","4","0","57","4892",,"28","94","0","Yes","Yes","Yes","Not applicable","4","No",,
"108852","American Academy of Dramatic Arts-Los Angeles","2021","California","Private not-for-profit (no religious affiliation)","Not applicable","37230","37230","222","222","0","1","12","16","0","32","7","0","31","64",,"15142","64","96","80","Implied no","Yes","Implied no","Not applicable",,"Yes","156","12375"
"108861","Berkeley School of Theology","2021","California","Private not-for-profit (religious affiliation)","American Baptist",,,"54","0","0","9","46","13","0","15","2","0","15","35",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","44","17100"
