"","ipeds_id","institution.name","FIPS.state.code","control","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","academic.degree","hs.equivelant.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","dorm.room.price","cases","cases_2021","religious","catholic.religious"
"116",118912,"MiraCosta College","California","Public","Not applicable",1152,18204,18204,0,7,3,37,1,40,7,3,1,61,4700,36,76,1,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,55,43,"No","No"
"117",118976,"Modesto Junior College","California","Public","Not applicable",1270,22463,22463,1,7,3,52,1,34,0,1,0,63,4616,23,70,0,"Yes","Yes","Yes","Not applicable",4,"Yes",28,0,0,NA,"No","No"
"118",119678,"Naval Postgraduate School","California","Public","Not applicable",NA,4007,0,0,5,5,10,0,71,2,2,5,21,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"No",NA,NA,0,NA,"No","No"
"119",120184,"Notre Dame de Namur University","California","Private not-for-profit","Roman Catholic",NA,685,226,1,13,6,31,1,31,4,8,6,72,NA,55,NA,NA,"Implied no","Yes","Implied no","Not applicable",5,"No",NA,NA,0,NA,"Yes","Yes"
"120",120254,"Occidental College","California","Private not-for-profit","Not applicable",56576,1934,1934,0,15,4,16,0,48,10,2,6,59,NA,83,100,35,"Implied no","Yes","Implied no","Not applicable",14,"Yes",1650,9512,38,18,"No","No"
"121",120883,"University of the Pacific","California","Private not-for-profit","Not applicable",51094,6696,3731,0,35,4,19,0,25,5,3,8,57,NA,69,99,48,"Implied no","Yes","Implied no","Not applicable",7,"Yes",2064,8350,80,42,"No","No"
"122",121150,"Pepperdine University","California","Private not-for-profit","Churches of Christ",58002,12236,3855,0,10,9,18,0,42,5,6,10,65,NA,83,97,41,"Implied no","Yes","Implied no","Not applicable",11,"Yes",2579,NA,151,115,"Yes","Non-Catholic"
"123",121257,"Pitzer College","California","Private not-for-profit","Not applicable",55878,1016,1016,1,12,6,16,0,46,8,3,8,57,NA,88,48,24,"Implied no","Yes","Implied no","Southern California Intercollegiate Athletic Conference",16,"Yes",972,11282,1,0,"No","No"
"124",121309,"Point Loma Nazarene University","California","Private not-for-profit","Church of the Nazarene",38300,5375,3467,0,6,2,31,1,49,7,2,1,69,NA,73,100,46,"Implied no","Yes","Implied no","Not applicable",8,"Yes",1845,NA,298,208,"Yes","Non-Catholic"
"125",121345,"Pomona College","California","Private not-for-profit","Not applicable",54774,1566,1566,0,18,11,18,0,31,7,4,11,53,NA,93,59,7,"Implied no","Yes","Implied no","Southern California Intercollegiate Athletic Conference",21,"Yes",1612,10666,25,9,"No","No"
"126",121619,"Santa Ana College","California","Public","Not applicable",1160,34732,34732,0,9,2,55,0,20,2,11,1,46,5135,28,86,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,37,12,"No","No"
"127",121691,"University of Redlands","California","Private not-for-profit","Not applicable",52500,5105,3061,1,6,6,42,0,35,5,3,2,62,NA,69,99,50,"Yes","Yes","Implied no","Southern California Intercollegiate Athletic Conference",11,"Yes",1672,11486,58,46,"No","No"
"128",121886,"Rio Hondo College","California","Public","Not applicable",1360,23737,23737,0,6,2,81,0,6,1,4,0,48,4553,24,82,0,"Yes","Yes","Yes","Not applicable",5,"No",NA,NA,83,30,"No","No"
"129",122339,"San Diego City College","California","Public","Not applicable",1144,24181,24181,0,13,9,44,0,25,7,2,0,59,5872,23,81,1,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,141,91,"No","No"
"130",122375,"San Diego Mesa College","California","Public","Not applicable",1144,31596,31596,0,15,6,38,0,30,7,2,0,58,4656,31,68,1,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,140,65,"No","No"
"131",122384,"San Diego Miramar College","California","Public","Not applicable",1144,22799,22799,0,19,5,32,0,33,8,2,0,53,3304,44,73,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,88,60,"No","No"
"132",122409,"San Diego State University","California","Public","Not applicable",7720,38811,33385,0,13,4,33,0,34,6,4,6,57,9043,76,58,19,"Implied no","Yes","Implied no","Mountain West Conference",5,"Yes",6514,12824,2336,276,"No","No"
"133",122436,"University of San Diego","California","Private not-for-profit","Roman Catholic",52864,10060,6069,0,8,4,22,0,48,6,4,6,57,NA,80,84,34,"Yes","Yes","Implied no","Pioneer Football League",10,"Yes",2484,NA,717,483,"Yes","Yes"
"134",122597,"San Francisco State University","California","Public","Not applicable",7006,31072,27179,0,25,6,33,1,18,5,6,7,57,9664,54,77,20,"Implied no","Yes","Implied no","Not applicable",6,"Yes",4332,10134,24,14,"No","No"
"135",122612,"University of San Francisco","California","Private not-for-profit","Roman Catholic",52482,11667,6624,0,21,6,21,1,27,8,2,13,64,NA,76,92,48,"Implied no","Yes","Implied no","Not applicable",9,"Yes",2800,11030,34,14,"Yes","Yes"
"136",122755,"San Jose State University","California","Public","Not applicable",7852,39940,29821,0,32,3,27,0,18,5,4,11,53,8969,69,69,17,"Implied no","Yes","Implied no","Mountain West Conference",NA,"Yes",4261,9062,212,115,"No","No"
"137",122931,"Santa Clara University","California","Private not-for-profit","Roman Catholic",52998,9402,5844,0,20,3,17,0,38,7,2,12,50,NA,91,75,25,"Implied no","Yes","Implied no","Not applicable",15,"Yes",3551,NA,321,226,"Yes","Yes"
"138",122977,"Santa Monica College","California","Public","Not applicable",1148,36472,36472,0,9,8,40,0,28,5,5,4,57,4876,32,72,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,11,6,"No","No"
"139",123165,"Scripps College","California","Private not-for-profit","Not applicable",57188,1105,1050,0,16,4,14,0,51,8,3,4,97,NA,82,89,23,"Implied no","Yes","Implied no","Southern California Intercollegiate Athletic Conference",16,"Yes",1085,10346,4,NA,"No","No"
"140",123299,"Shasta College","California","Public","Not applicable",1187,11698,11698,2,4,2,18,0,63,7,4,0,61,4691,22,94,4,"Yes","Yes","Yes","Not applicable",6,"Yes",128,4245,69,32,"No","No"
"141",123509,"Skyline College","California","Public","Not applicable",1364,16278,16278,0,33,2,30,1,21,6,3,3,57,4796,41,71,1,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,1,NA,"No","No"
"142",123554,"Saint Mary's College of California","California","Private not-for-profit","Roman Catholic",50660,3970,2604,0,9,5,26,1,37,7,13,2,59,NA,73,100,78,"Implied no","Yes","Implied no","Not applicable",14,"Yes",1522,NA,77,62,"Yes","Yes"
"143",123563,"Solano Community College","California","Public","Not applicable",1168,12806,12806,0,16,13,33,1,24,9,3,0,60,3058,30,81,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,0,0,"No","No"
"144",123572,"Sonoma State University","California","Public","Not applicable",7952,8775,7878,0,5,2,35,0,44,6,4,3,63,8623,60,73,21,"Implied no","Yes","Implied no","Not applicable",7,"Yes",3389,7798,20,11,"No","No"
"145",123800,"Southwestern College","California","Public","Not applicable",1340,23854,23854,0,11,5,69,0,9,4,2,0,58,5307,32,85,0,"Yes","Yes","Yes","Not applicable",6,"No",NA,NA,24,10,"No","No"
"146",123961,"University of Southern California","California","Private not-for-profit","Not applicable",60275,52380,22052,0,18,6,15,0,29,4,6,22,54,NA,92,76,22,"Implied no","Yes","Implied no","Pacific-12 Conference",NA,"Yes",8700,10098,1936,1128,"No","No"
"147",125727,"Westmont College","California","Private not-for-profit","Non-Denominational",48180,1289,1289,0,7,2,20,1,54,6,9,2,60,NA,73,99,52,"Implied no","Yes","Implied no","Not applicable",10,"Yes",1207,9400,99,88,"Yes","Non-Catholic"
"148",125763,"Whittier College","California","Private not-for-profit","Not applicable",49514,1639,1537,0,6,5,53,0,23,7,2,5,57,NA,64,98,65,"Implied no","Yes","Implied no","Southern California Intercollegiate Athletic Conference",6,"Yes",849,8216,8,6,"No","No"
"149",126182,"Adams State University","Colorado","Public","Not applicable",9560,3863,2228,1,1,6,25,1,53,3,9,1,56,8754,29,99,70,"Implied no","Yes","Implied no","Rocky Mountain Athletic Conference",4,"Yes",1200,3967,176,68,"No","No"
"150",126289,"Arapahoe Community College","Colorado","Public","Not applicable",4027,16340,16340,0,4,3,15,0,60,4,13,1,55,4828,29,41,21,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,104,24,"No","No"
"151",126562,"University of Colorado Denver/Anschutz Medical Campus","Colorado","Public","Not applicable",9401,30432,18670,0,8,5,19,0,55,5,3,6,60,8112,48,83,29,"Implied no","Yes","Implied no","Not applicable",10,"Yes",1250,9370,263,153,"No","No"
"152",126580,"University of Colorado Colorado Springs","Colorado","Public","Not applicable",8580,15955,13310,0,4,4,18,0,63,7,2,1,55,6778,44,81,36,"Implied no","Yes","Implied no","Not applicable",5,"Yes",1719,NA,365,112,"No","No"
"153",126614,"University of Colorado Boulder","Colorado","Public","Not applicable",12466,41927,33510,0,6,2,12,0,66,6,1,7,45,8910,74,65,29,"Implied no","Yes","Implied no","Pacific-12 Conference",NA,"Yes",7500,NA,3725,1205,"No","No"
"154",126669,"Colorado Christian University","Colorado","Private not-for-profit","Undenominational",34750,14138,12440,1,4,11,14,0,65,3,4,0,66,NA,58,100,49,"Implied no","Yes","Implied no","Not applicable",5,"Yes",1103,6122,241,132,"Yes","Non-Catholic"
"155",126678,"Colorado College","Colorado","Private not-for-profit","Not applicable",60864,2154,2123,1,5,3,11,0,64,7,2,7,56,NA,86,60,26,"Implied no","Yes","Implied no","Not applicable",22,"Yes",1745,8052,222,155,"No","No"
"156",126711,"Colorado Mountain College","Colorado","Public","Not applicable",2340,7955,7955,0,1,1,25,0,66,3,3,0,59,6426,27,70,35,"Yes","Yes","Yes","Not applicable",NA,"Yes",650,5960,88,43,"No","No"
"157",126775,"Colorado School of Mines","Colorado","Public","Not applicable",19100,7281,5479,0,5,1,10,0,67,5,3,9,31,10095,83,98,44,"Implied no","Yes","Implied no","Rocky Mountain Athletic Conference",7,"Yes",2445,9196,892,503,"No","No"
"158",126818,"Colorado State University-Fort Collins","Colorado","Public","Not applicable",12260,36626,27458,1,3,2,14,0,69,4,2,5,55,9490,69,84,38,"Implied no","Yes","Implied no","Mountain West Conference",6,"Yes",8300,6186,3141,1446,"No","No"
"159",126863,"Community College of Aurora","Colorado","Public","Not applicable",3940,10487,10487,0,6,18,31,0,31,6,3,4,59,6188,31,67,21,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,38,NA,"No","No"
"160",126942,"Community College of Denver","Colorado","Public","Not applicable",4788,10072,10072,1,5,11,35,0,36,4,3,5,63,6050,18,92,27,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,107,NA,"No","No"
"161",127060,"University of Denver","Colorado","Private not-for-profit","Not applicable",53775,16492,6084,0,4,5,13,0,67,5,2,4,61,NA,76,99,39,"Implied no","Yes","Implied no","Not applicable",24,"Yes",2647,9262,1310,547,"No","No"
"162",127185,"Fort Lewis College","Colorado","Public","Not applicable",8896,3899,3770,33,0,1,12,0,41,10,2,1,55,7979,44,95,34,"Implied no","Yes","Implied no","Rocky Mountain Athletic Conference",10,"Yes",1524,4796,331,145,"No","No"
"163",127200,"Front Range Community College","Colorado","Public","Not applicable",4032,28017,28017,1,4,2,23,0,63,4,3,1,58,7407,26,56,24,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,70,24,"No","No"
"164",127389,"Lamar Community College","Colorado","Public","Not applicable",4133,910,910,2,0,3,34,0,54,3,1,2,62,6790,36,92,31,"Yes","Yes","Yes","Not applicable",NA,"Yes",221,2320,0,NA,"No","No"
"165",127556,"Colorado Mesa University","Colorado","Public","Not applicable",8686,10248,10020,1,1,2,20,0,67,4,3,1,55,6863,38,89,43,"Yes","Yes","Yes","Rocky Mountain Athletic Conference",NA,"Yes",2661,6100,1243,393,"No","No"
"166",127565,"Metropolitan State University of Denver","Colorado","Public","Not applicable",8693,23492,22222,1,4,7,31,0,50,5,2,1,57,6444,30,72,58,"Implied no","Yes","Implied no","Not applicable",6,"No",NA,NA,240,82,"No","No"
"167",127617,"Morgan Community College","Colorado","Public","Not applicable",3850,1736,1736,0,0,7,32,0,54,2,2,2,65,6079,57,94,14,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,17,4,"No","No"
"168",127732,"Northeastern Junior College","Colorado","Public","Not applicable",5288,1732,1732,0,1,2,16,0,74,3,3,2,63,5547,52,98,40,"Yes","Yes","Yes","Not applicable",NA,"Yes",578,3058,144,40,"No","No"
"169",127741,"University of Northern Colorado","Colorado","Public","Not applicable",10062,13818,9692,0,2,4,19,0,68,4,1,1,70,7571,52,99,50,"Implied no","Yes","Implied no","Big Sky Conference",6,"Yes",3542,6546,710,297,"No","No"
"170",127778,"Otero Junior College","Colorado","Public","Not applicable",4100,1524,1524,1,1,6,38,0,44,2,4,3,63,6633,38,97,29,"Yes","Yes","Yes","Not applicable",NA,"Yes",370,NA,35,4,"No","No"
"171",127820,"Pikes Peak Community College","Colorado","Public","Not applicable",3967,15915,15915,1,3,7,21,1,57,6,3,1,60,7798,24,69,19,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,192,147,"No","No"
"172",127884,"Pueblo Community College","Colorado","Public","Not applicable",4536,7844,7844,2,1,4,33,0,51,3,4,0,59,7709,19,85,37,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,124,51,"No","No"
"173",127909,"Red Rocks Community College","Colorado","Public","Not applicable",4379,9871,9773,1,3,2,19,0,66,4,4,1,53,7028,22,42,15,"Yes","Yes","Yes","Not applicable",5,"No",NA,NA,0,NA,"No","No"
"174",127918,"Regis University","Colorado","Private not-for-profit","Roman Catholic",38558,7771,3752,0,5,5,18,0,57,4,8,2,65,NA,62,98,48,"Implied no","Yes","Implied no","Not applicable",5,"Yes",863,7942,281,104,"Yes","Yes"
"175",128106,"Colorado State University Pueblo","Colorado","Public","Not applicable",8591,12250,5214,0,1,3,18,0,44,3,29,1,70,8226,39,97,83,"Implied no","Yes","Implied no","Rocky Mountain Athletic Conference",NA,"Yes",699,6250,328,111,"No","No"
"176",128258,"Trinidad State College","Colorado","Public","Not applicable",5299,2086,2086,1,1,4,42,0,40,2,7,3,58,7003,41,89,15,"Yes","Yes","Yes","Not applicable",NA,"Yes",247,NA,60,23,"No","No"
"177",128328,"United States Air Force Academy","Colorado","Public","Not applicable",NA,4403,4403,0,7,7,12,0,64,7,2,1,28,NA,86,NA,NA,"Implied no","Yes","Implied no","Mountain West Conference",NA,"Yes",4200,0,2,NA,"No","No"
"178",128391,"Western Colorado University","Colorado","Public","Not applicable",10646,4629,3938,1,2,5,21,0,56,4,11,0,52,7126,48,92,59,"Implied no","Yes","Implied no","Rocky Mountain Athletic Conference",8,"Yes",1241,5200,182,63,"No","No"
"179",128498,"Albertus Magnus College","Connecticut","Private not-for-profit","Roman Catholic",35410,1719,1340,0,1,31,21,0,32,2,11,2,65,NA,59,99,81,"Implied no","Yes","Implied no","Not applicable",5,"Yes",352,11454,113,64,"Yes","Yes"
"180",128744,"University of Bridgeport","Connecticut","Private not-for-profit","Not applicable",35760,4827,2634,1,5,25,19,0,38,2,2,8,69,NA,44,100,80,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",462,NA,153,87,"No","No"
"181",128771,"Central Connecticut State University","Connecticut","Public","Not applicable",11502,12467,9826,0,5,12,16,0,60,3,3,1,51,6072,55,93,50,"Implied no","Yes","Implied no","Northeast Conference",7,"Yes",2512,7174,332,171,"No","No"
"182",128902,"Connecticut College","Connecticut","Private not-for-profit","Not applicable",59025,1804,1804,0,4,4,10,0,67,4,2,8,62,NA,81,100,38,"Implied no","Yes","Implied no","Not applicable",13,"Yes",1784,9690,109,25,"No","No"
"183",129020,"University of Connecticut","Connecticut","Public","Not applicable",17834,29502,20207,0,10,7,12,0,53,3,2,13,52,12033,83,82,37,"Implied no","Yes","Implied no","Big East Conference",7,"Yes",10792,7238,1673,841,"No","No"
"184",129215,"Eastern Connecticut State University","Connecticut","Public","Not applicable",12304,5054,4813,0,3,8,13,0,65,4,6,1,59,8046,57,98,62,"Implied no","Yes","Implied no","Not applicable",20,"Yes",2435,8270,296,148,"No","No"
"185",129242,"Fairfield University","Connecticut","Private not-for-profit","Roman Catholic",51325,5861,4536,0,3,3,8,0,74,2,6,4,61,NA,84,96,59,"Implied no","Yes","Implied no","Not applicable",26,"Yes",3467,9850,925,284,"Yes","Yes"
"186",129525,"University of Hartford","Connecticut","Private not-for-profit","Not applicable",43560,8053,5526,0,5,13,11,0,54,3,8,7,56,NA,59,98,72,"Yes","Yes","Implied no","Not applicable",7,"Yes",2942,8090,358,240,"No","No"
"187",129774,"Mitchell College","Connecticut","Private not-for-profit","Not applicable",35072,630,630,1,2,14,15,0,51,6,11,0,43,NA,41,100,76,"Implied no","Yes","Implied no","Not applicable",28,"Yes",550,7385,79,54,"No","No"
"188",129941,"University of New Haven","Connecticut","Private not-for-profit","Not applicable",41654,7934,5400,0,4,11,14,0,55,1,3,12,53,NA,66,100,95,"Yes","Yes","Implied no","Northeast 10 Conference",16,"Yes",2803,10980,491,301,"No","No"
"189",130183,"Post University","Connecticut","Private for-profit","Not applicable",16610,28955,26932,1,1,29,14,0,37,12,5,0,70,NA,20,98,72,"Yes","Yes","Implied no","Independent Northeast Region",NA,"Yes",434,NA,0,NA,"No","No"
"190",130226,"Quinnipiac University","Connecticut","Private not-for-profit","Not applicable",50760,11253,7420,0,4,5,9,0,73,2,5,2,64,NA,80,99,63,"Implied no","Yes","Implied no","Not applicable",16,"Yes",4048,NA,1033,501,"No","No"
"191",130253,"Sacred Heart University","Connecticut","Private not-for-profit","Roman Catholic",44350,10667,6996,0,2,6,12,0,69,2,6,3,70,NA,73,100,64,"Yes","Yes","Implied no","Northeast Conference",10,"Yes",3434,11500,1244,420,"Yes","Yes"
"192",130314,"University of Saint Joseph","Connecticut","Private not-for-profit","Roman Catholic",41736,2684,984,0,6,12,12,0,63,3,3,1,81,NA,56,100,77,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",384,7172,35,18,"Yes","Yes"
"193",130493,"Southern Connecticut State University","Connecticut","Public","Not applicable",11802,10580,8258,0,3,17,13,0,54,4,8,1,65,7275,52,96,69,"Implied no","Yes","Implied no","Northeast 10 Conference",11,"Yes",2509,7438,433,258,"No","No"
"194",130590,"Trinity College","Connecticut","Private not-for-profit","Not applicable",59050,2319,2263,0,4,7,9,0,62,3,2,13,50,NA,85,69,51,"Implied no","Yes","Implied no","New England Small College Athletic Conference",NA,"Yes",1999,10350,272,137,"No","No"
"195",130606,"Tunxis Community College","Connecticut","Public","Not applicable",4556,4954,4954,1,5,9,22,0,57,3,2,1,60,5231,15,88,3,"Yes","Yes","Yes","Not applicable",5,"No",NA,NA,25,11,"No","No"
"196",130624,"United States Coast Guard Academy","Connecticut","Public","Not applicable",NA,1104,1104,1,5,6,9,0,74,4,0,2,38,NA,92,NA,NA,"Implied no","Yes","Implied no","New England Women's & Men's Athletic Conference",NA,"Yes",1100,0,40,NA,"No","No"
"197",130697,"Wesleyan University","Connecticut","Private not-for-profit","Not applicable",59686,3361,3116,0,8,6,11,0,54,6,2,13,57,NA,91,47,19,"Implied no","Yes","Implied no","New England Small College Athletic Conference",17,"Yes",3063,NA,136,75,"No","No"
